"pays","code_pays","année","produit","code_produit","dispo_int","alim_ani","semences","pertes","transfo","nourriture","autres_utilisations"
"Suisse",211,2012,"Pommes de Terre",2531,534,69,27,14,71,353,0
"Suisse",211,2013,"Blé",2511,1115,260,18,83,31,723,0
"Suisse",211,2013,"Maïs",2514,246,234,1,1,4,6,0
"Suisse",211,2013,"Orge",2513,320,206,5,2,80,13,14
"Suisse",211,2013,"Pommes de Terre",2531,471,18,22,15,87,329,0
"Suisse",211,2014,"Orge",2513,365,272,4,6,57,16,10
"Suisse",211,2015,"Orge",2513,348,254,4,6,57,16,11
"Suisse",211,2016,"Orge",2513,262,176,4,5,57,11,10
"Suisse",211,2017,"Orge",2513,345,252,4,6,58,15,10
"Suriname",207,2012,"Riz (Eq Blanchi)",2805,88,6,5,19,7,37,14
"Suriname",207,2013,"Riz (Eq Blanchi)",2805,112,7,5,29,7,37,26
"Suriname",207,2014,"Riz (Eq Blanchi)",2805,148,11,9,34,10,57,28
"Suriname",207,2015,"Riz (Eq Blanchi)",2805,141,11,8,33,5,58,27
"Suriname",207,2016,"Riz (Eq Blanchi)",2805,150,11,9,34,10,58,27
"Suriname",207,2017,"Riz (Eq Blanchi)",2805,148,12,8,35,6,59,28
"Tadjikistan",208,2014,"Abats Comestible",2736,18,0,0,0,0,18,0
"Tadjikistan",208,2014,"Crème",2743,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Graisses Animales Crue",2737,5,0,0,0,0,0,4
"Tadjikistan",208,2014,"Lait - Excl Beurre",2848,934,436,0,46,0,453,0
"Tadjikistan",208,2014,"Oeufs",2744,20,2,0,1,0,14,3
"Tadjikistan",208,2014,"Viande d'Ovins/Caprins",2732,49,0,0,2,0,47,0
"Tadjikistan",208,2014,"Viande de Bovins",2731,45,0,0,2,0,43,2
"Tadjikistan",208,2014,"Viande de Suides",2733,4,0,0,0,0,4,2
"Tadjikistan",208,2014,"Viande de Volailles",2734,36,0,0,0,0,36,0
"Tadjikistan",208,2014,"Viande, Autre",2735,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Agrumes, Autres",2614,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Ananas",2618,-1,0,0,0,0,0,0
"Tadjikistan",208,2014,"Arachides Decortiquees",2556,4,0,0,0,0,4,0
"Tadjikistan",208,2014,"Avoine",2516,3,2,0,0,0,0,0
"Tadjikistan",208,2014,"Bananes",2615,2,0,0,0,0,2,0
"Tadjikistan",208,2014,"Bananes plantains",2616,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Blé",2511,1850,747,15,46,0,1037,5
"Tadjikistan",208,2014,"Café",2630,2,0,0,0,0,2,0
"Tadjikistan",208,2014,"Céréales, Autres",2520,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Citrons & Limes",2612,6,0,0,0,0,6,0
"Tadjikistan",208,2014,"Coco (Incl Coprah)",2560,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Dattes",2619,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Edulcorants Autres",2543,29,0,0,0,0,29,0
"Tadjikistan",208,2014,"Épices, Autres",2645,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Fruits, Autres",2625,-41,15,0,7,0,60,0
"Tadjikistan",208,2014,"Girofles",2642,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Graines Colza/Moutarde",2558,2,2,0,0,0,0,0
"Tadjikistan",208,2014,"Graines de tournesol",2557,15,4,0,1,10,0,0
"Tadjikistan",208,2014,"Haricots",2546,10,0,0,1,0,9,0
"Tadjikistan",208,2014,"Huil Plantes Oleif Autr",2586,2,0,0,0,0,2,0
"Tadjikistan",208,2014,"Huile d'Arachide",2572,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Huile de Coco",2578,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Huile de Palme",2577,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Huile de Soja",2571,2,0,0,0,0,2,0
"Tadjikistan",208,2014,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Huile de Tournesol",2573,29,0,0,0,0,29,0
"Tadjikistan",208,2014,"Huile Graines de Coton",2575,55,0,0,0,0,41,15
"Tadjikistan",208,2014,"Légumes, Autres",2605,1419,439,0,104,0,875,0
"Tadjikistan",208,2014,"Légumineuses Autres",2549,51,48,0,2,0,0,0
"Tadjikistan",208,2014,"Maïs",2514,186,129,1,4,0,53,0
"Tadjikistan",208,2014,"Manioc",2532,1,0,0,0,0,1,0
"Tadjikistan",208,2014,"Miel",2745,4,0,0,0,0,4,0
"Tadjikistan",208,2014,"Millet",2517,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Miscellanees",2899,18,0,0,0,0,18,0
"Tadjikistan",208,2014,"Noix",2551,2,0,0,0,0,6,0
"Tadjikistan",208,2014,"Oignons",2602,351,0,0,21,0,330,0
"Tadjikistan",208,2014,"Olives",2563,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Oranges, Mandarines",2611,3,0,0,0,0,3,0
"Tadjikistan",208,2014,"Orge",2513,131,75,9,6,0,41,0
"Tadjikistan",208,2014,"Pamplemousse",2613,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Patates douces",2533,0,0,0,0,0,1,0
"Tadjikistan",208,2014,"Piments",2641,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Plantes Oleiferes, Autre",2570,4,4,0,0,0,0,0
"Tadjikistan",208,2014,"Pois",2547,10,6,0,0,0,4,0
"Tadjikistan",208,2014,"Poivre",2640,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Pommes",2617,241,110,0,2,85,45,0
"Tadjikistan",208,2014,"Pommes de Terre",2531,884,507,31,59,7,281,0
"Tadjikistan",208,2014,"Racines nda",2534,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Raisin",2620,185,0,0,21,0,164,0
"Tadjikistan",208,2014,"Riz (Eq Blanchi)",2805,102,0,2,4,0,97,0
"Tadjikistan",208,2014,"Seigle",2515,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Sésame",2561,1,0,0,0,0,1,0
"Tadjikistan",208,2014,"Soja",2555,2,2,0,0,0,0,0
"Tadjikistan",208,2014,"Sorgho",2518,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Sucre Eq Brut",2542,147,0,0,0,0,137,11
"Tadjikistan",208,2014,"Sucre non centrifugé",2541,2,0,0,0,0,2,0
"Tadjikistan",208,2014,"Sucre, canne",2536,0,0,0,0,0,0,0
"Tadjikistan",208,2014,"Thé",2635,3,0,0,0,0,3,0
"Tadjikistan",208,2014,"Tomates",2601,345,0,0,39,0,306,0
"Tadjikistan",208,2014,"Vin",2655,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Abats Comestible",2736,19,0,0,0,0,18,0
"Tadjikistan",208,2015,"Crème",2743,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Graisses Animales Crue",2737,5,0,0,0,0,0,4
"Tadjikistan",208,2015,"Lait - Excl Beurre",2848,979,447,0,48,0,484,0
"Tadjikistan",208,2015,"Oeufs",2744,22,1,0,1,0,16,4
"Tadjikistan",208,2015,"Viande d'Ovins/Caprins",2732,54,0,0,3,0,51,0
"Tadjikistan",208,2015,"Viande de Bovins",2731,46,0,0,2,0,43,2
"Tadjikistan",208,2015,"Viande de Suides",2733,4,0,0,0,0,3,2
"Tadjikistan",208,2015,"Viande de Volailles",2734,36,0,0,0,0,36,0
"Tadjikistan",208,2015,"Viande, Autre",2735,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Agrumes, Autres",2614,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Ananas",2618,-1,0,0,0,0,0,0
"Tadjikistan",208,2015,"Arachides Decortiquees",2556,5,0,0,1,0,6,0
"Tadjikistan",208,2015,"Avoine",2516,3,2,0,0,0,0,0
"Tadjikistan",208,2015,"Bananes",2615,1,0,0,0,0,1,0
"Tadjikistan",208,2015,"Blé",2511,1894,779,15,48,0,1049,5
"Tadjikistan",208,2015,"Café",2630,1,0,0,0,0,1,0
"Tadjikistan",208,2015,"Céréales, Autres",2520,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Citrons & Limes",2612,6,0,0,0,0,6,0
"Tadjikistan",208,2015,"Coco (Incl Coprah)",2560,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Dattes",2619,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Edulcorants Autres",2543,19,0,0,0,0,19,0
"Tadjikistan",208,2015,"Épices, Autres",2645,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Fruits, Autres",2625,4,7,0,7,0,70,0
"Tadjikistan",208,2015,"Girofles",2642,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Graines Colza/Moutarde",2558,2,2,0,0,0,0,0
"Tadjikistan",208,2015,"Graines de tournesol",2557,17,5,0,1,12,0,0
"Tadjikistan",208,2015,"Haricots",2546,20,0,0,1,0,19,0
"Tadjikistan",208,2015,"Huil Plantes Oleif Autr",2586,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Huile d'Arachide",2572,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Huile de Coco",2578,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Huile de Colza&Moutarde",2574,2,0,0,0,0,2,0
"Tadjikistan",208,2015,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Huile de Palme",2577,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Huile de Soja",2571,2,0,0,0,0,2,0
"Tadjikistan",208,2015,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Huile de Tournesol",2573,30,0,0,0,0,30,0
"Tadjikistan",208,2015,"Huile Graines de Coton",2575,56,0,0,0,0,41,15
"Tadjikistan",208,2015,"Légumes, Autres",2605,1468,455,0,110,0,903,0
"Tadjikistan",208,2015,"Légumineuses Autres",2549,46,43,0,2,0,0,0
"Tadjikistan",208,2015,"Maïs",2514,200,137,1,4,0,57,0
"Tadjikistan",208,2015,"Manioc",2532,0,0,0,0,0,1,0
"Tadjikistan",208,2015,"Miel",2745,4,0,0,0,0,4,0
"Tadjikistan",208,2015,"Millet",2517,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Miscellanees",2899,20,0,0,0,0,20,0
"Tadjikistan",208,2015,"Noix",2551,2,0,0,0,0,6,0
"Tadjikistan",208,2015,"Oignons",2602,417,0,0,26,0,391,0
"Tadjikistan",208,2015,"Olives",2563,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Oranges, Mandarines",2611,3,0,0,0,0,2,0
"Tadjikistan",208,2015,"Orge",2513,139,84,8,7,0,39,0
"Tadjikistan",208,2015,"Pamplemousse",2613,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Patates douces",2533,0,0,0,0,0,1,0
"Tadjikistan",208,2015,"Piments",2641,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Plantes Oleiferes, Autre",2570,2,2,0,0,0,0,0
"Tadjikistan",208,2015,"Pois",2547,11,6,0,0,0,4,0
"Tadjikistan",208,2015,"Poivre",2640,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Pommes",2617,229,88,0,2,73,65,0
"Tadjikistan",208,2015,"Pommes de Terre",2531,917,506,34,63,6,308,0
"Tadjikistan",208,2015,"Racines nda",2534,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Raisin",2620,193,0,0,23,0,170,0
"Tadjikistan",208,2015,"Riz (Eq Blanchi)",2805,103,0,2,5,0,99,0
"Tadjikistan",208,2015,"Seigle",2515,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Sésame",2561,1,0,0,0,0,0,0
"Tadjikistan",208,2015,"Soja",2555,2,2,0,0,0,0,0
"Tadjikistan",208,2015,"Sorgho",2518,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Sucre Eq Brut",2542,147,0,0,0,0,137,11
"Tadjikistan",208,2015,"Sucre non centrifugé",2541,1,0,0,0,0,1,0
"Tadjikistan",208,2015,"Sucre, canne",2536,0,0,0,0,0,0,0
"Tadjikistan",208,2015,"Thé",2635,2,0,0,0,0,2,0
"Tadjikistan",208,2015,"Tomates",2601,361,0,0,41,0,320,0
"Tadjikistan",208,2015,"Vin",2655,1,0,0,0,0,1,0
"Tadjikistan",208,2016,"Abats Comestible",2736,20,0,0,0,0,20,0
"Tadjikistan",208,2016,"Crème",2743,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Graisses Animales Crue",2737,5,0,0,0,0,0,4
"Tadjikistan",208,2016,"Lait - Excl Beurre",2848,993,459,0,49,0,486,0
"Tadjikistan",208,2016,"Oeufs",2744,22,2,0,1,0,15,4
"Tadjikistan",208,2016,"Viande d'Ovins/Caprins",2732,55,0,0,3,0,53,0
"Tadjikistan",208,2016,"Viande de Bovins",2731,50,0,0,2,0,47,0
"Tadjikistan",208,2016,"Viande de Suides",2733,3,0,0,0,0,3,0
"Tadjikistan",208,2016,"Viande de Volailles",2734,32,0,0,0,0,32,0
"Tadjikistan",208,2016,"Viande, Autre",2735,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Agrumes, Autres",2614,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Ananas",2618,-1,0,0,0,0,0,0
"Tadjikistan",208,2016,"Arachides Decortiquees",2556,6,0,0,1,0,7,0
"Tadjikistan",208,2016,"Avoine",2516,4,3,1,0,0,1,0
"Tadjikistan",208,2016,"Bananes",2615,1,0,0,0,0,1,0
"Tadjikistan",208,2016,"Blé",2511,1998,854,15,49,0,1073,7
"Tadjikistan",208,2016,"Café",2630,2,0,0,0,0,2,0
"Tadjikistan",208,2016,"Céréales, Autres",2520,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Citrons & Limes",2612,4,0,0,0,0,4,0
"Tadjikistan",208,2016,"Coco (Incl Coprah)",2560,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Dattes",2619,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Edulcorants Autres",2543,11,0,0,0,0,11,0
"Tadjikistan",208,2016,"Épices, Autres",2645,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Fruits, Autres",2625,22,0,0,7,0,79,0
"Tadjikistan",208,2016,"Girofles",2642,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Graines Colza/Moutarde",2558,1,1,0,0,0,0,0
"Tadjikistan",208,2016,"Graines de tournesol",2557,17,2,0,1,14,0,0
"Tadjikistan",208,2016,"Haricots",2546,20,0,0,1,0,18,0
"Tadjikistan",208,2016,"Huil Plantes Oleif Autr",2586,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Huile d'Arachide",2572,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Huile de Coco",2578,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Huile de Colza&Moutarde",2574,3,0,0,0,0,3,0
"Tadjikistan",208,2016,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Huile de Palme",2577,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Huile de Soja",2571,2,0,0,0,0,2,0
"Tadjikistan",208,2016,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Huile de Tournesol",2573,37,0,0,0,0,37,0
"Tadjikistan",208,2016,"Huile Graines de Coton",2575,57,0,0,0,0,42,15
"Tadjikistan",208,2016,"Légumes, Autres",2605,1520,463,0,112,0,945,0
"Tadjikistan",208,2016,"Légumineuses Autres",2549,39,37,0,2,0,0,0
"Tadjikistan",208,2016,"Maïs",2514,206,146,1,4,0,54,0
"Tadjikistan",208,2016,"Manioc",2532,0,0,0,0,0,1,0
"Tadjikistan",208,2016,"Miel",2745,4,0,0,0,0,4,0
"Tadjikistan",208,2016,"Millet",2517,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Miscellanees",2899,17,0,0,0,0,17,0
"Tadjikistan",208,2016,"Noix",2551,4,0,0,0,0,6,0
"Tadjikistan",208,2016,"Oignons",2602,477,0,0,28,0,449,0
"Tadjikistan",208,2016,"Olives",2563,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Oranges, Mandarines",2611,3,0,0,0,0,2,0
"Tadjikistan",208,2016,"Orge",2513,146,93,9,8,0,36,0
"Tadjikistan",208,2016,"Pamplemousse",2613,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Patates douces",2533,0,0,0,0,0,1,0
"Tadjikistan",208,2016,"Piments",2641,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Plantes Oleiferes, Autre",2570,5,5,0,0,0,0,0
"Tadjikistan",208,2016,"Pois",2547,11,4,0,0,0,6,0
"Tadjikistan",208,2016,"Poivre",2640,1,0,0,0,0,1,0
"Tadjikistan",208,2016,"Pommes",2617,222,89,0,2,58,73,0
"Tadjikistan",208,2016,"Pommes de Terre",2531,928,527,35,65,6,295,0
"Tadjikistan",208,2016,"Racines nda",2534,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Raisin",2620,204,0,0,24,1,179,0
"Tadjikistan",208,2016,"Riz (Eq Blanchi)",2805,116,0,2,5,0,110,0
"Tadjikistan",208,2016,"Seigle",2515,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Sésame",2561,1,0,0,0,0,1,0
"Tadjikistan",208,2016,"Soja",2555,1,1,0,0,0,0,0
"Tadjikistan",208,2016,"Sorgho",2518,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Sucre Eq Brut",2542,147,0,0,0,0,135,13
"Tadjikistan",208,2016,"Sucre non centrifugé",2541,1,0,0,0,0,1,0
"Tadjikistan",208,2016,"Sucre, canne",2536,0,0,0,0,0,0,0
"Tadjikistan",208,2016,"Thé",2635,3,0,0,0,0,3,0
"Tadjikistan",208,2016,"Tomates",2601,355,0,0,40,0,314,0
"Tadjikistan",208,2016,"Vin",2655,1,0,0,0,0,1,0
"Tchad",39,2014,"Abats Comestible",2736,30,0,0,0,0,30,0
"Tchad",39,2014,"Crème",2743,0,0,0,0,0,0,0
"Tchad",39,2014,"Graisses Animales Crue",2737,5,0,0,0,0,5,0
"Tchad",39,2014,"Lait - Excl Beurre",2848,324,9,0,16,0,299,0
"Tchad",39,2014,"Oeufs",2744,8,1,1,1,0,5,0
"Tchad",39,2014,"Viande d'Ovins/Caprins",2732,35,0,0,2,0,33,0
"Tchad",39,2014,"Viande de Bovins",2731,123,0,0,6,0,117,0
"Tchad",39,2014,"Viande de Suides",2733,1,0,0,0,0,1,0
"Tchad",39,2014,"Viande de Volailles",2734,7,0,0,0,0,7,0
"Tchad",39,2014,"Viande, Autre",2735,11,0,0,0,0,11,0
"Tchad",39,2014,"Agrumes, Autres",2614,0,0,0,0,0,0,0
"Tchad",39,2014,"Ananas",2618,0,0,0,0,0,0,0
"Tchad",39,2014,"Arachides Decortiquees",2556,784,1,63,55,428,237,0
"Tchad",39,2014,"Avoine",2516,0,0,0,0,0,0,0
"Tchad",39,2014,"Bananes",2615,2,0,0,0,0,2,0
"Tchad",39,2014,"Blé",2511,90,2,0,0,0,89,0
"Tchad",39,2014,"Café",2630,0,0,0,0,0,0,0
"Tchad",39,2014,"Céréales, Autres",2520,507,0,3,70,0,433,0
"Tchad",39,2014,"Citrons & Limes",2612,0,0,0,0,0,0,0
"Tchad",39,2014,"Coco (Incl Coprah)",2560,0,0,0,0,0,0,0
"Tchad",39,2014,"Dattes",2619,20,0,0,2,0,18,0
"Tchad",39,2014,"Edulcorants Autres",2543,10,0,0,0,0,10,0
"Tchad",39,2014,"Épices, Autres",2645,0,0,0,0,0,0,0
"Tchad",39,2014,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Tchad",39,2014,"Fruits, Autres",2625,101,0,0,11,0,90,0
"Tchad",39,2014,"Girofles",2642,0,0,0,0,0,0,0
"Tchad",39,2014,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Tchad",39,2014,"Graines de tournesol",2557,0,0,0,0,0,0,0
"Tchad",39,2014,"Haricots",2546,120,9,9,11,0,90,0
"Tchad",39,2014,"Huil Plantes Oleif Autr",2586,0,0,0,0,0,0,0
"Tchad",39,2014,"Huile d'Arachide",2572,48,0,0,0,0,48,0
"Tchad",39,2014,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Tchad",39,2014,"Huile de Coco",2578,0,0,0,0,0,0,0
"Tchad",39,2014,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Tchad",39,2014,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Tchad",39,2014,"Huile de Palme",2577,0,0,0,0,0,0,0
"Tchad",39,2014,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Tchad",39,2014,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Tchad",39,2014,"Huile de Soja",2571,0,0,0,0,0,0,0
"Tchad",39,2014,"Huile de Son de Riz",2581,0,0,0,0,0,0,0
"Tchad",39,2014,"Huile de Tournesol",2573,0,0,0,0,0,0,0
"Tchad",39,2014,"Huile Graines de Coton",2575,4,0,0,0,0,4,0
"Tchad",39,2014,"Ignames",2535,435,22,0,67,0,346,0
"Tchad",39,2014,"Légumes, Autres",2605,88,0,0,10,0,78,0
"Tchad",39,2014,"Légumineuses Autres",2549,44,2,1,5,0,36,0
"Tchad",39,2014,"Maïs",2514,449,175,17,43,0,207,0
"Tchad",39,2014,"Manioc",2532,182,11,0,12,0,158,0
"Tchad",39,2014,"Miel",2745,1,0,0,0,0,1,0
"Tchad",39,2014,"Millet",2517,638,9,5,99,5,520,0
"Tchad",39,2014,"Miscellanees",2899,10,0,0,0,0,10,0
"Tchad",39,2014,"Noix",2551,0,0,0,0,0,0,0
"Tchad",39,2014,"Oignons",2602,20,0,0,2,0,18,0
"Tchad",39,2014,"Olives",2563,0,0,0,0,0,0,0
"Tchad",39,2014,"Oranges, Mandarines",2611,0,0,0,0,0,0,0
"Tchad",39,2014,"Orge",2513,0,0,0,0,0,0,0
"Tchad",39,2014,"Palmistes",2562,0,0,0,0,0,0,0
"Tchad",39,2014,"Pamplemousse",2613,0,0,0,0,0,0,0
"Tchad",39,2014,"Patates douces",2533,103,7,0,21,0,74,0
"Tchad",39,2014,"Piments",2641,0,0,0,0,0,0,0
"Tchad",39,2014,"Plantes Oleiferes, Autre",2570,23,1,3,2,0,17,0
"Tchad",39,2014,"Pois",2547,1,1,0,0,0,0,0
"Tchad",39,2014,"Poivre",2640,0,0,0,0,0,0,0
"Tchad",39,2014,"Pommes",2617,0,0,0,0,0,0,0
"Tchad",39,2014,"Pommes de Terre",2531,42,0,2,6,0,34,0
"Tchad",39,2014,"Racines nda",2534,23,0,1,3,0,19,0
"Tchad",39,2014,"Raisin",2620,0,0,0,0,0,0,0
"Tchad",39,2014,"Riz (Eq Blanchi)",2805,311,0,12,12,0,287,0
"Tchad",39,2014,"Seigle",2515,0,0,0,0,0,0,0
"Tchad",39,2014,"Sésame",2561,60,0,4,20,0,35,0
"Tchad",39,2014,"Soja",2555,0,0,0,0,0,0,0
"Tchad",39,2014,"Sorgho",2518,922,11,7,130,0,773,0
"Tchad",39,2014,"Sucre Eq Brut",2542,123,0,0,0,0,123,0
"Tchad",39,2014,"Sucre non centrifugé",2541,1,0,0,0,0,1,0
"Tchad",39,2014,"Sucre, betterave",2537,0,0,0,0,0,0,0
"Tchad",39,2014,"Sucre, canne",2536,444,63,0,24,357,0,0
"Tchad",39,2014,"Thé",2635,1,0,0,0,0,1,0
"Tchad",39,2014,"Tomates",2601,4,0,0,0,0,4,0
"Tchad",39,2014,"Vin",2655,1,0,0,0,0,1,0
"Tchad",39,2015,"Abats Comestible",2736,112,0,0,0,0,112,0
"Tchad",39,2015,"Crème",2743,0,0,0,0,0,0,0
"Tchad",39,2015,"Graisses Animales Crue",2737,18,0,0,0,0,18,0
"Tchad",39,2015,"Lait - Excl Beurre",2848,547,8,0,27,0,512,0
"Tchad",39,2015,"Oeufs",2744,8,1,1,1,0,5,0
"Tchad",39,2015,"Viande d'Ovins/Caprins",2732,217,0,0,11,0,206,0
"Tchad",39,2015,"Viande de Bovins",2731,142,0,0,19,0,123,0
"Tchad",39,2015,"Viande de Suides",2733,1,0,0,0,0,1,0
"Tchad",39,2015,"Viande de Volailles",2734,7,0,0,0,0,7,0
"Tchad",39,2015,"Viande, Autre",2735,15,0,0,0,0,15,0
"Tchad",39,2015,"Agrumes, Autres",2614,0,0,0,0,0,0,0
"Tchad",39,2015,"Ananas",2618,0,0,0,0,0,0,0
"Tchad",39,2015,"Arachides Decortiquees",2556,717,1,57,54,362,244,0
"Tchad",39,2015,"Avoine",2516,0,0,0,0,0,0,0
"Tchad",39,2015,"Bananes",2615,1,0,0,0,0,1,0
"Tchad",39,2015,"Blé",2511,95,0,0,0,0,94,0
"Tchad",39,2015,"Café",2630,0,0,0,0,0,0,0
"Tchad",39,2015,"Céréales, Autres",2520,477,0,3,62,0,412,0
"Tchad",39,2015,"Citrons & Limes",2612,0,0,0,0,0,0,0
"Tchad",39,2015,"Coco (Incl Coprah)",2560,0,0,0,0,0,0,0
"Tchad",39,2015,"Dattes",2619,20,0,0,2,0,18,0
"Tchad",39,2015,"Edulcorants Autres",2543,9,0,0,0,0,9,0
"Tchad",39,2015,"Épices, Autres",2645,0,0,0,0,0,0,0
"Tchad",39,2015,"Feve de Cacao",2633,0,0,0,0,0,0,0
"Tchad",39,2015,"Fruits, Autres",2625,102,0,0,11,0,90,0
"Tchad",39,2015,"Girofles",2642,0,0,0,0,0,0,0
"Tchad",39,2015,"Graines Colza/Moutarde",2558,0,0,0,0,0,0,0
"Tchad",39,2015,"Graines de tournesol",2557,0,0,0,0,0,0,0
"Tchad",39,2015,"Haricots",2546,120,6,8,14,0,92,0
"Tchad",39,2015,"Huil Plantes Oleif Autr",2586,0,0,0,0,0,0,0
"Tchad",39,2015,"Huile d'Arachide",2572,41,0,0,0,0,41,0
"Tchad",39,2015,"Huile d'Olive",2580,0,0,0,0,0,0,0
"Tchad",39,2015,"Huile de Coco",2578,0,0,0,0,0,0,0
"Tchad",39,2015,"Huile de Colza&Moutarde",2574,0,0,0,0,0,0,0
"Tchad",39,2015,"Huile de Germe de Maïs",2582,0,0,0,0,0,0,0
"Tchad",39,2015,"Huile de Palme",2577,0,0,0,0,0,0,0
"Tchad",39,2015,"Huile de Palmistes",2576,0,0,0,0,0,0,0
"Tchad",39,2015,"Huile de Sésame",2579,0,0,0,0,0,0,0
"Tchad",39,2015,"Huile de Soja",2571,0,0,0,0,0,0,0
